,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.8884873390197754,True,[6820],[7.5269475],[7.5269475],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",3882745494,6499582332,20140359,6519722691,3.79486083984375
1,6833,0.584762692451477,0.17024295032024384,False,[5900],[0.41451974],[0.41451974],73,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",9649519956,14044662675,84960028,14129622703,-1.318475604057312
2,6990,5.288562774658203,0.134235680103302,False,[6988 6700 6911 6895 6695 6951 6875 6889],"[4.89654097e+00 5.72086871e-02 1.30046070e-01 2.28564590e-02
 1.44495666e-02 1.96461380e-03 1.06805563e-03 3.01926732e-02]","[4.89654097 4.95374966 5.08379573 5.10665219 5.12110175 5.12306637
 5.12413442 5.15432709]",143,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",5311060830,15890203452,37126270,15927329722,4.001823902130127
3,6998,6.496613502502441,-1.311081886291504,True,[6990 6991 6995 6992],[0.51097679 0.2146678  0.46423769 6.61781311],[0.51097679 0.72564459 1.18988228 7.80769539],93,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",3388565798,7684150127,25125813,7709275940,6.4273600578308105
4,7034,5.66100549697876,0.2942931056022644,False,[7033 7032 7023 7030 6985 7017 6984 6981],"[4.71068311e+00 2.38893270e-01 2.72421002e-01 3.80762219e-02
 7.46195614e-02 2.89025903e-03 1.19225979e-02 1.72063708e-02]","[4.71068311 4.94957638 5.22199738 5.2600736  5.33469316 5.33758342
 5.34950602 5.36671239]",143,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",3291707905,11131400299,37002649,11168402948,8.516331672668457
5,7157,0.19928377866744995,-0.10657291114330292,True,[7023 7017],[0.13370009 0.1721566 ],[0.13370009 0.30585669],73,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",4572828191,7496934146,22565101,7519499247,0.6031148433685303
6,7165,5.649468898773193,0.029615823179483414,False,[7162 7159 6706 7145 7132 6695],[1.6711297  3.26662254 0.54329598 0.02425678 0.08640357 0.0281445 ],[1.6711297  4.93775225 5.48104823 5.50530501 5.59170857 5.61985308],123,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",6429361028,13477359936,32463272,13509823208,5.849234104156494
7,7193,3.0459229946136475,0.2925168573856354,False,[7187 7131 6953 7041 6926 7099 7123],"[2.67655188e+00 2.74614990e-02 2.30120718e-02 1.20916367e-02
 3.16402316e-03 4.99010086e-04 1.06260180e-02]","[2.67655188 2.70401338 2.72702545 2.73911709 2.74228111 2.74278012
 2.75340614]",133,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",4617073147,14086864673,34278635,14121143308,4.7086591720581055
8,7517,6.2639007568359375,5.1178297996521,False,[7513 7515],[1.0033884  0.14268255],[1.0033884  1.14607096],83,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",3591078073,7085421207,24047002,7109468209,5.487123489379883
9,7540,8.420113563537598,5.9429497718811035,False,[7520 7517 7528 7513 7533 7508 7510],"[0.58465433 0.4741044  0.73097229 0.48392487 0.12470436 0.03913736
 0.03966618]","[0.58465433 1.05875874 1.78973103 2.27365589 2.39836025 2.43749762
 2.47716379]",133,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",3945892889,11168576434,33803590,11202380024,6.782413482666016
