,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",0,0,1,1381212,7393926441,80259983,7474186424,3.794861078262329
1,6833,0.5847631096839905,-0.023877788335084915,True,[5900. 6723.],[0.41451976 0.19412114],[0.41451976 0.6086409 ],301,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",184,184,1,1163805,72829556130,1532702026,74362258156,-1.318475604057312
2,6990,5.288562774658203,0.07234233617782593,False,"[6980. 6988. 6982. 6859. 6856. 6853. 6721. 6700. 6687. 6673. 6668. 6981.
 6975. 6973. 6970. 6969. 6962. 6955. 6951. 6947. 6946. 6945. 6939. 6932.
 6925. 6915. 6912. 6911. 6903. 6898. 6895. 6889. 6877. 6876. 6875. 6866.
 6844. 6832. 6829. 6826. 6820. 6819. 6814. 6806. 6804. 6797. 6795. 6774.
 6768. 6767. 6750. 6748. 6743. 6741. 6723. 6718. 6709. 6708. 6704. 6695.
 6678. 6689.]","[-3.98902893e-02  4.96368918e+00 -3.15048397e-02 -6.58756495e-03
 -5.89428544e-02  1.13654882e-01  8.25530291e-03  5.37700951e-02
  5.22851944e-03 -5.59756458e-02 -5.83690703e-02  0.00000000e+00
 -1.48096681e-03  6.13256991e-02 -3.91244888e-04 -1.68681145e-05
 -2.54691243e-02  3.24119925e-02  8.04877430e-02  3.14234197e-03
  3.75933945e-03 -8.62038583e-02  2.54824758e-03 -2.70664692e-03
  8.37773085e-04 -2.99125910e-04 -2.66462564e-03  6.09911978e-02
 -9.06544924e-03  0.00000000e+00 -2.89505720e-03  2.46715546e-03
  7.34490156e-03  0.00000000e+00  2.87700295e-02 -1.26510859e-04
 -1.94968283e-03  2.94075906e-03  4.11055982e-03 -8.45950842e-03
 -1.01029873e-04  7.39291310e-04  2.84270942e-03  0.00000000e+00
  3.03627551e-03 -2.79475749e-03  2.17497349e-04  1.40736431e-01
 -2.12673843e-03  1.20960176e-03  7.86599517e-03  0.00000000e+00
 -1.00404024e-03  4.78327274e-05  6.26227260e-03 -1.59316808e-02
  0.00000000e+00  3.74786556e-03  1.10545754e-03  5.38243353e-03
  0.00000000e+00  2.22482383e-02]","[-0.03989029  4.92379889  4.89229405  4.88570648  4.82676363  4.94041851
  4.94867381  5.00244391  5.00767243  4.95169678  4.89332771  4.89332771
  4.89184675  4.95317245  4.9527812   4.95276433  4.92729521  4.9597072
  5.04019494  5.04333729  5.04709662  4.96089277  4.96344101  4.96073437
  4.96157214  4.96127301  4.95860839  5.01959959  5.01053414  5.01053414
  5.00763908  5.01010624  5.01745114  5.01745114  5.04622117  5.04609466
  5.04414497  5.04708573  5.05119629  5.04273678  5.04263575  5.04337505
  5.04621775  5.04621775  5.04925403  5.04645927  5.04667677  5.1874132
  5.18528646  5.18649606  5.19436206  5.19436206  5.19335802  5.19340585
  5.19966812  5.18373644  5.18373644  5.18748431  5.18858977  5.1939722
  5.1939722   5.21622044]",301,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",301,301,0,1175348,37777154447,118012430418,155789584865,4.26267147064209
3,6998,6.496613025665283,5.55462646484375,False,[6991. 6995.],[0.22353601 0.71845055],[0.22353601 0.94198656],301,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",301,301,0,1129491,30471917243,501358771,30973276014,6.662964344024658
4,7034,5.661004066467285,0.0010862462222576141,False,"[6985. 7012. 7033. 7032. 7030. 7023. 7009. 6989. 6980. 7031. 7026. 7025.
 7022. 7021. 7020. 7019. 7018. 7017. 7016. 7011. 7010. 7008. 7007. 7006.
 7004. 7003. 7002. 7001. 7000. 6999. 6998. 6997. 6996. 6995. 6994. 6992.
 6991. 6988. 6987. 6986. 6984. 6981. 6978. 6977. 6976. 6975. 6974. 6973.
 6970. 6969. 6968. 6967. 6966. 6965. 6964. 6963.]","[ 9.58776474e-03  2.40922928e-01  4.82518578e+00  3.67715359e-02
  1.38433874e-01  2.44451061e-01 -2.73672044e-02  1.89329684e-02
  1.33716498e-01  4.25511599e-03 -1.48320198e-03  7.84066319e-03
 -3.14027071e-04  1.66893005e-05 -4.77552414e-04  8.39009881e-03
 -3.39150429e-05  1.09828115e-02  0.00000000e+00 -3.49462032e-04
 -1.11898780e-03  0.00000000e+00 -8.18103552e-04 -2.45958567e-04
  1.70171261e-05  0.00000000e+00  0.00000000e+00 -2.23648548e-03
  6.70492649e-04  1.04308128e-05  0.00000000e+00 -1.51097775e-05
  4.14589047e-03  0.00000000e+00 -5.66542149e-05 -5.96046448e-08
  0.00000000e+00 -2.49296427e-04  2.85905600e-03 -2.80141830e-06
  7.17994571e-03 -5.07903099e-03  0.00000000e+00 -8.77976418e-04
  1.50352716e-03  1.01417303e-03 -5.15246391e-03  0.00000000e+00
  3.55181098e-03  5.35595417e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.98023224e-08]","[0.00958776 0.25051069 5.07569647 5.112468   5.25090188 5.49535294
 5.46798573 5.4869187  5.6206352  5.62489032 5.62340711 5.63124778
 5.63093375 5.63095044 5.63047289 5.63886299 5.63882907 5.64981188
 5.64981188 5.64946242 5.64834343 5.64834343 5.64752533 5.64727937
 5.64729639 5.64729639 5.64729639 5.6450599  5.64573039 5.64574083
 5.64574083 5.64572572 5.64987161 5.64987161 5.64981495 5.64981489
 5.64981489 5.6495656  5.65242465 5.65242185 5.6596018  5.65452277
 5.65452277 5.65364479 5.65514832 5.65616249 5.65101003 5.65101003
 5.65456184 5.65991779 5.65991779 5.65991779 5.65991779 5.65991779
 5.65991779 5.65991782]",301,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",301,301,0,1130248,27439203404,19186227461,46625430865,8.102442741394043
5,7157,0.19928385317325592,-0.093573197722435,True,[7023. 7036.],[0.13370049 0.15915656],[0.13370049 0.29285705],301,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",136,2,3,1183425,38901794205,840065995,39741860200,0.4229285717010498
6,7165,5.649468421936035,-0.11730657517910004,True,[7162. 7145. 7159.],[2.0327611  0.32087111 3.41314279],[2.0327611  2.35363221 5.766775  ],301,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",3,3,1,1132438,46806486949,523628911,47330115860,4.8818464279174805
7,7193,3.0459232330322266,0.3104454278945923,False,[6931. 7187. 7186. 7183.],[4.37641144e-03 2.69512892e+00 3.53890955e-02 5.83380461e-04],[0.00437641 2.69950533 2.73489442 2.73547781],301,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",301,301,0,1133241,35711384314,1296007053,37007391367,4.708658695220947
8,7517,6.263901710510254,4.905653953552246,False,[7505. 7510. 7513.],[-0.10491991 -0.00266266  1.46583033],[-0.10491991 -0.10758257  1.35824776],301,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",301,301,0,1136034,28890124491,501137614,29391262105,5.494657516479492
9,7540,8.420113563537598,7.310768127441406,False,[7517. 7520.],[0.22530746 0.88403797],[0.22530746 1.10934544],301,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",301,301,0,1135892,30789347500,509856380,31299203880,3.8380892276763916
10,7574,1.3167181015014648,-2.2251029014587402,True,[7551. 7483.],[1.11959271 2.42222829],[1.11959271 3.541821  ],301,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",48,11,2,1134686,31996338494,6360590849,38356929343,0.2713751792907715
11,7685,0.2748936116695404,-0.9735206365585327,True,[7662.],[1.24841425],[1.24841425],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",0,0,1,1111279,7501228909,79385380,7580614289,0.9302946925163269
12,7767,7.426007270812988,6.196078300476074,False,[7762. 7763.],[0.16074657 1.0691824 ],[0.16074657 1.22992897],301,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",301,301,0,1125591,29473506831,507079231,29980586062,5.647353172302246
13,7811,6.608534812927246,-0.060477662831544876,True,[7595. 7807. 7803.],[0.00845957 1.91472292 4.74582999],[0.00845957 1.92318249 6.66901248],301,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",182,182,1,1129779,36296315050,530073151,36826388201,5.577362060546875
14,7828,6.263749122619629,-2.4020919799804688,True,[7825. 7809. 7656.],[1.40314341 4.35644054 2.90625715],[1.40314341 5.75958395 8.6658411 ],301,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",2,2,1,1120423,32594970993,514033649,33109004642,7.644535064697266
15,7987,0.8360168933868408,0.7755644917488098,False,[7972. 7983.],[0.05999017 0.00046223],[0.05999017 0.0604524 ],301,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",301,301,0,1136444,29157014004,517396885,29674410889,-1.318475604057312
